PublicID,UTCTime,Latitude,LatitudeUncertainty,Longitude,LongitudeUncertainty,Depth,DepthUncertainty,PreferredMag,M,M_Uncertainty,M_StationCount,MLv,MLv_Uncertainty,MLv_StationCount,ML,ML_Uncertainty,ML_StationCount,Mw(mB),Mw(mB)_Uncertainty,Mw(mB)_StationCount,mB,mB_Uncertainty,mB_StationCount
2025p826785,2025-11-02T21:51:08Z,-40.86,2.3,175.45,2.5,18.0,5.0,MLv,1.9,nan,12,1.9,0.2,12,1.9,0.2,12,,,,,,
2025p827055,2025-11-03T00:15:25Z,-39.45,3.7,175.95,2.3,8.0,6.0,MLv,,,,1.6,0.2,14,1.6,0.2,12,,,,,,
2025p827061,2025-11-03T00:18:34Z,-40.09,2.6,174.96,4.9,20.0,8.0,MLv,1.8,nan,7,1.8,0.2,7,1.9,0.2,12,,,,,,
2025p827080,2025-11-03T00:27:55Z,-35.77,16.4,-179.37,10.9,12.0,0.0,MLv,3.4,nan,6,3.4,0.1,6,3.3,0.2,9,,,,,,
2025p827095,2025-11-03T00:36:45Z,-37.4,13.6,-179.97,9.0,12.0,0.0,MLv,,,,3.1,0.2,13,3.0,0.2,11,,,,,,
2025p827116,2025-11-03T00:47:52Z,-39.34,8.6,175.92,8.0,43.0,13.0,MLv,0.7,nan,6,0.7,0.2,6,0.8,0.2,8,,,,,,
2025p827282,2025-11-03T02:15:59Z,-39.23,3.3,175.49,10.5,5.0,0.0,MLv,0.3,nan,5,0.2,0.4,3,0.4,0.1,6,,,,,,
2025p827302,2025-11-03T02:26:36Z,-39.48,7.0,175.74,4.3,5.0,0.0,MLv,1.4,nan,7,1.4,0.3,7,1.3,0.2,7,,,,,,
2025p827386,2025-11-03T03:11:16Z,-40.9,4.4,174.32,2.8,31.0,6.0,MLv,,,,2.2,0.2,9,2.2,0.2,18,,,,,,
2025p827402,2025-11-03T03:20:14Z,-38.21,5.0,178.6,7.1,25.0,7.0,MLv,2.3,nan,5,2.3,0.2,5,2.1,0.3,7,,,,,,
2025p827441,2025-11-03T03:40:49Z,-40.46,3.9,174.07,4.3,57.0,11.0,MLv,2.0,nan,5,2.0,0.4,5,2.2,0.3,12,,,,,,
2025p827493,2025-11-03T04:08:21Z,-39.6,4.2,175.36,5.2,5.0,0.0,MLv,1.6,nan,6,1.6,0.2,6,1.5,0.3,10,,,,,,
2025p827534,2025-11-03T04:30:31Z,-39.13,5.5,177.46,2.9,20.0,6.0,MLv,1.7,nan,3,1.7,0.2,3,1.6,0.1,9,,,,,,
2025p827673,2025-11-03T05:44:14Z,-39.87,2.3,175.54,2.9,33.0,4.0,MLv,,,,3.4,0.2,81,3.5,0.2,28,,,,,,
2025p827709,2025-11-03T06:03:02Z,-38.53,11.7,175.54,24.7,195.0,18.0,MLv,1.8,nan,5,1.8,0.5,5,2.2,0.4,9,,,,,,
2025p827736,2025-11-03T06:18:10Z,-40.92,2.1,175.49,2.4,17.0,4.0,MLv,1.8,nan,13,1.8,0.2,13,1.9,0.2,12,,,,,,
2025p827904,2025-11-03T07:47:43Z,-39.21,3.6,175.32,8.3,14.0,9.0,MLv,0.7,nan,3,0.7,nan,1,0.9,0.2,12,,,,,,
2025p827941,2025-11-03T08:07:22Z,-39.5,5.2,175.71,3.5,10.0,9.0,MLv,1.1,nan,6,1.1,0.3,6,1.1,0.4,6,,,,,,
2025p827995,2025-11-03T08:36:03Z,-38.56,3.0,177.56,2.9,38.0,6.0,MLv,2.9,nan,42,2.9,0.2,42,2.9,0.4,13,,,,,,
2025p828017,2025-11-03T08:47:24Z,-35.54,40.0,178.6,48.1,175.0,61.0,MLv,2.4,nan,2,2.4,0.0,2,2.9,0.2,7,,,,,,
2025p828032,2025-11-03T08:55:33Z,-41.5,6.8,174.5,4.3,38.0,6.0,MLv,2.0,nan,2,2.0,0.2,2,1.5,0.2,10,,,,,,
2025p828064,2025-11-03T09:12:45Z,-39.88,2.5,176.6,3.5,33.0,6.0,MLv,1.4,nan,7,1.4,0.2,7,1.5,0.2,13,,,,,,
2025p828104,2025-11-03T09:33:51Z,-39.23,6.1,175.09,3.0,19.0,6.0,MLv,1.5,nan,6,1.5,0.2,6,1.5,0.2,13,,,,,,
2025p828120,2025-11-03T09:42:20Z,-40.18,6.8,174.06,9.1,78.0,16.0,MLv,2.3,nan,7,2.3,0.2,7,2.1,0.2,8,,,,,,
2025p828175,2025-11-03T10:11:45Z,-34.77,6.1,179.68,6.2,33.0,0.0,MLv,,,,4.9,0.2,89,4.6,0.3,23,,,,,,
2025p828257,2025-11-03T10:55:22Z,-37.79,6.9,176.44,5.5,146.0,12.0,MLv,,,,2.5,0.3,38,,,,,,,,,
2025p828265,2025-11-03T10:59:42Z,-39.78,3.3,174.56,3.3,18.0,5.0,MLv,1.9,nan,9,1.9,0.2,9,1.9,0.2,22,,,,,,
2025p828413,2025-11-03T12:18:44Z,-44.26,3.0,169.55,3.0,5.0,0.0,MLv,1.8,nan,5,1.8,0.3,5,1.9,0.3,8,,,,,,
2025p828424,2025-11-03T12:24:27Z,-39.0,3.5,177.29,2.9,26.0,4.0,MLv,2.0,nan,12,1.9,0.5,2,2.0,0.2,13,,,,,,
2025p828428,2025-11-03T12:26:54Z,-39.23,5.1,175.36,11.4,11.0,14.0,MLv,0.5,nan,7,0.5,0.1,7,0.7,0.1,8,,,,,,
2025p828471,2025-11-03T12:49:39Z,-38.98,3.9,174.6,2.6,18.0,5.0,MLv,,,,1.6,0.3,8,1.8,0.2,12,,,,,,
2025p828581,2025-11-03T13:48:17Z,-43.91,5.3,169.02,3.5,2.0,3.0,MLv,1.5,nan,5,1.5,0.3,5,1.8,0.3,6,,,,,,
2025p828737,2025-11-03T15:11:28Z,-39.27,4.4,175.2,3.2,22.0,5.0,MLv,1.7,nan,19,1.7,0.2,19,1.7,0.3,16,,,,,,
2025p828790,2025-11-03T15:39:04Z,-34.31,30.7,179.58,36.2,227.0,52.0,Mw(mB),3.4,nan,7,3.6,0.2,7,3.7,0.3,5,3.0,0.4,5,4.0,0.3,5
2025p828826,2025-11-03T15:58:34Z,-38.32,4.6,177.17,3.5,35.0,7.0,MLv,1.7,nan,10,1.7,0.2,10,1.7,0.2,11,,,,,,
2025p828887,2025-11-03T16:30:55Z,-36.9,13.2,177.17,12.4,171.0,12.0,MLv,2.6,nan,9,2.6,0.3,9,,,,,,,,,
2025p828893,2025-11-03T16:34:17Z,-39.5,3.3,175.69,3.8,10.0,8.0,MLv,1.0,nan,6,1.0,0.2,6,1.2,0.3,10,,,,,,
2025p828929,2025-11-03T16:53:48Z,-39.52,7.7,175.64,4.5,8.0,10.0,MLv,1.0,nan,10,1.0,0.3,10,0.9,0.3,10,,,,,,
2025p828951,2025-11-03T17:05:33Z,-38.34,2.6,177.17,2.4,31.0,4.0,MLv,,,,2.8,0.2,50,2.9,0.2,24,,,,,,
2025p828977,2025-11-03T17:19:20Z,-38.35,4.0,177.33,3.4,35.0,7.0,MLv,1.6,nan,7,1.6,0.1,7,1.7,0.2,11,,,,,,
2025p829034,2025-11-03T17:49:43Z,-40.29,4.5,176.4,2.9,19.0,5.0,MLv,1.9,nan,7,1.9,0.2,7,1.9,0.1,8,,,,,,
2025p829054,2025-11-03T18:00:11Z,-39.88,4.5,176.8,4.8,36.0,8.0,MLv,1.6,nan,8,1.6,0.2,8,1.8,0.2,7,,,,,,
2025p829055,2025-11-03T18:00:34Z,-44.06,3.2,169.54,2.5,5.0,0.0,MLv,1.7,nan,3,1.7,0.3,3,1.8,0.2,7,,,,,,
2025p829075,2025-11-03T18:11:25Z,-41.44,4.2,174.39,2.5,5.0,0.0,MLv,1.8,nan,4,1.8,0.3,4,1.8,0.2,13,,,,,,
2025p829076,2025-11-03T18:12:07Z,-40.13,4.6,176.39,4.7,43.0,10.0,MLv,1.6,nan,10,1.6,0.1,10,1.5,0.2,6,,,,,,
2025p829114,2025-11-03T18:32:21Z,-38.82,3.7,177.97,5.2,35.0,5.0,MLv,2.1,nan,9,2.1,0.2,9,2.0,0.3,12,,,,,,
2025p829226,2025-11-03T19:31:50Z,-40.64,5.5,173.25,6.8,126.0,8.0,MLv,2.2,nan,6,2.2,0.1,6,,,,,,,,,
2025p829347,2025-11-03T20:36:57Z,-40.89,4.2,175.44,4.0,26.0,9.0,MLv,1.2,nan,5,1.2,0.2,5,1.5,0.4,7,,,,,,
2025p829393,2025-11-03T21:00:55Z,-41.64,2.0,174.18,2.3,10.0,4.0,MLv,1.6,nan,5,1.6,0.2,5,1.9,0.2,11,,,,,,
2025p829432,2025-11-03T21:21:52Z,-41.22,4.8,172.91,5.9,122.0,7.0,MLv,1.8,nan,7,1.8,0.4,7,,,,,,,,,
2025p829435,2025-11-03T21:23:11Z,-40.34,3.8,174.2,3.1,88.0,14.0,MLv,2.3,nan,5,2.3,0.2,5,2.4,0.2,4,,,,,,
2025p829468,2025-11-03T21:40:39Z,-40.21,2.0,174.93,2.6,12.0,0.0,MLv,2.2,nan,14,2.2,0.1,14,2.1,0.2,21,,,,,,
2025p829639,2025-11-03T23:11:50Z,-38.66,2.9,176.11,4.0,5.0,0.0,MLv,2.0,nan,7,2.0,0.3,7,1.9,0.2,7,,,,,,
2025p829665,2025-11-03T23:25:56Z,-38.72,2.9,177.37,3.6,28.0,5.0,MLv,2.6,nan,18,2.6,0.2,18,2.5,0.2,9,,,,,,
2025p829671,2025-11-03T23:29:07Z,-41.26,2.8,173.49,1.9,7.0,5.0,MLv,1.9,nan,7,1.9,0.2,7,1.8,0.2,8,,,,,,
2025p829680,2025-11-03T23:34:09Z,-38.17,4.3,176.38,4.3,157.0,4.0,MLv,,,,4.3,0.5,74,2.9,0.3,6,,,,,,
2025p829727,2025-11-03T23:58:57Z,-40.98,3.6,174.7,3.3,25.0,6.0,MLv,2.7,nan,9,2.7,0.3,9,2.7,0.2,9,,,,,,
2025p829853,2025-11-04T01:06:12Z,-39.94,3.9,176.64,3.7,28.0,5.0,MLv,2.2,nan,13,2.2,0.1,13,2.1,0.2,12,,,,,,
2025p829868,2025-11-04T01:14:02Z,-37.29,45.6,176.58,34.3,214.0,34.0,MLv,2.3,nan,6,2.3,0.3,6,,,,,,,,,
2025p829941,2025-11-04T01:52:21Z,-35.38,28.8,178.84,30.9,188.0,39.0,MLv,3.0,nan,7,3.0,0.1,7,,,,,,,,,
2025p829980,2025-11-04T02:13:32Z,-43.66,2.6,170.75,2.4,5.0,0.0,MLv,2.1,nan,5,2.1,0.2,5,2.1,0.2,12,,,,,,
2025p830038,2025-11-04T02:44:22Z,-38.03,7.2,176.1,6.5,144.0,11.0,MLv,2.6,nan,21,2.6,0.2,21,,,,,,,,,
2025p830045,2025-11-04T02:48:07Z,-37.3,17.7,176.5,23.0,245.0,18.0,MLv,2.1,nan,5,2.1,0.2,5,,,,,,,,,
2025p830073,2025-11-04T03:02:59Z,-38.06,5.2,178.56,7.3,31.0,8.0,MLv,2.4,nan,12,2.4,0.2,12,2.3,0.2,10,,,,,,
2025p830143,2025-11-04T03:40:18Z,-43.99,3.2,169.51,2.5,5.0,0.0,MLv,2.1,nan,7,2.1,0.1,7,2.2,0.3,11,,,,,,
2025p830169,2025-11-04T03:54:07Z,-38.54,3.5,178.12,4.6,18.0,8.0,MLv,1.9,nan,8,1.9,0.2,8,1.9,0.3,9,,,,,,
2025p830214,2025-11-04T04:18:27Z,-38.49,3.8,178.03,4.3,17.0,7.0,MLv,1.6,nan,7,1.6,0.3,7,1.7,0.2,10,,,,,,
2025p830328,2025-11-04T05:19:13Z,-40.57,4.8,175.82,4.7,45.0,9.0,MLv,1.3,nan,8,1.3,0.3,8,1.1,0.3,7,,,,,,
2025p830346,2025-11-04T05:28:52Z,-40.07,3.9,176.58,4.5,43.0,8.0,MLv,1.4,nan,7,1.4,0.2,7,1.4,0.2,9,,,,,,
2025p830409,2025-11-04T06:01:56Z,-44.85,5.0,167.73,10.1,55.0,9.0,MLv,2.1,nan,2,2.1,0.8,2,2.5,0.2,12,,,,,,
2025p830417,2025-11-04T06:06:09Z,-38.51,11.5,175.74,9.8,144.0,14.0,MLv,1.7,nan,5,1.7,0.2,5,1.8,0.2,10,,,,,,
2025p830491,2025-11-04T06:45:39Z,-42.78,3.3,173.08,4.4,29.0,4.0,MLv,2.3,nan,4,2.3,0.4,4,2.1,0.2,7,,,,,,
2025p830497,2025-11-04T06:49:14Z,-41.34,5.0,173.58,4.1,48.0,11.0,MLv,2.0,nan,7,2.0,0.2,7,1.9,0.2,6,,,,,,
2025p830509,2025-11-04T06:55:04Z,-33.0,14.8,179.92,45.7,100.0,0.0,Mw(mB),,,,4.8,0.2,13,,,,4.0,0.4,11,4.8,0.2,11
2025p830528,2025-11-04T07:06:24Z,-39.97,4.0,176.71,6.9,32.0,8.0,MLv,1.2,nan,4,1.2,0.2,4,1.3,0.4,9,,,,,,
2025p830605,2025-11-04T07:46:51Z,-38.35,3.8,178.3,6.5,16.0,7.0,MLv,1.5,nan,5,1.5,0.2,5,1.9,0.2,8,,,,,,
2025p830627,2025-11-04T07:58:33Z,-45.31,4.4,167.43,4.6,53.0,8.0,MLv,2.6,nan,5,2.6,0.5,5,2.8,0.1,12,,,,,,
2025p830665,2025-11-04T08:18:38Z,-41.78,5.0,173.26,4.3,60.0,9.0,MLv,2.1,nan,3,2.1,0.5,3,1.9,0.2,8,,,,,,
2025p830667,2025-11-04T08:19:52Z,-40.28,2.9,176.61,3.3,15.0,6.0,MLv,1.0,nan,5,1.0,0.3,5,1.3,0.3,10,,,,,,
2025p830679,2025-11-04T08:25:49Z,-43.52,3.0,170.26,2.4,5.0,0.0,MLv,1.6,nan,5,1.6,0.3,5,2.0,0.3,12,,,,,,
2025p830725,2025-11-04T08:50:43Z,-38.47,3.2,178.07,3.9,21.0,6.0,MLv,1.7,nan,7,1.7,0.2,7,1.7,0.2,12,,,,,,
2025p830747,2025-11-04T09:02:06Z,-38.48,3.1,178.06,4.3,15.0,8.0,MLv,1.7,nan,7,1.7,0.1,7,1.7,0.2,7,,,,,,
2025p830770,2025-11-04T09:14:45Z,-40.89,3.4,175.25,3.6,21.0,7.0,MLv,0.7,nan,4,0.7,0.2,4,1.1,0.4,7,,,,,,
2025p830781,2025-11-04T09:20:27Z,-40.94,2.7,174.95,3.1,28.0,4.0,MLv,,,,2.3,0.2,13,2.2,0.2,15,,,,,,
2025p830810,2025-11-04T09:35:59Z,-41.0,2.5,175.42,3.4,21.0,7.0,MLv,0.9,nan,7,0.9,0.3,7,0.9,0.3,7,,,,,,
2025p830823,2025-11-04T09:42:42Z,-40.87,2.7,176.03,3.2,19.0,5.0,MLv,1.2,nan,7,1.2,0.2,7,1.2,0.3,10,,,,,,
2025p830867,2025-11-04T10:06:07Z,-34.9,10.7,-179.71,15.6,100.0,0.0,MLv,4.0,nan,18,4.0,0.1,18,3.7,0.0,3,4.3,0.9,2,4.9,0.9,2
2025p830880,2025-11-04T10:13:23Z,-39.94,2.5,176.74,3.4,33.0,5.0,MLv,1.9,nan,21,1.9,0.2,21,1.8,0.2,13,,,,,,
2025p830882,2025-11-04T10:14:20Z,-39.27,4.5,174.75,2.9,21.0,7.0,MLv,2.0,nan,8,2.0,0.2,8,2.1,0.2,10,,,,,,
2025p830891,2025-11-04T10:18:56Z,-40.28,4.9,176.65,6.5,17.0,8.0,MLv,1.3,nan,7,1.3,0.3,7,1.5,0.2,9,,,,,,
2025p830895,2025-11-04T10:20:55Z,-40.55,3.3,175.08,3.2,25.0,5.0,MLv,2.1,nan,14,2.1,0.1,14,2.0,0.2,19,,,,,,
2025p830897,2025-11-04T10:22:17Z,-38.8,3.0,177.66,3.3,25.0,5.0,MLv,2.1,nan,19,2.1,0.2,19,2.3,0.3,12,,,,,,
2025p830906,2025-11-04T10:27:13Z,-41.4,3.1,172.32,2.9,5.0,0.0,M,2.0,nan,5,2.0,0.3,5,2.1,0.2,8,,,,,,
2025p830958,2025-11-04T10:53:44Z,-33.74,10.5,-179.57,19.9,300.0,0.0,Mw(mB),3.4,nan,12,4.1,0.2,12,3.9,0.2,13,3.0,0.4,10,4.0,0.3,10
2025p830965,2025-11-04T10:59:51Z,-38.81,3.2,177.56,2.9,26.0,6.0,MLv,1.6,nan,11,1.6,0.2,11,1.7,0.2,12,,,,,,
2025p831013,2025-11-04T11:24:21Z,-39.29,5.2,175.54,11.1,5.0,0.0,MLv,0.9,nan,5,0.9,0.3,5,0.6,0.2,6,,,,,,
2025p831034,2025-11-04T11:35:21Z,-37.52,8.5,178.69,8.1,22.0,6.0,MLv,2.2,nan,7,2.2,0.2,7,2.2,0.0,2,,,,,,
2025p831048,2025-11-04T11:41:14Z,-32.83,11.2,179.07,41.7,300.0,0.0,Mw(mB),3.4,nan,19,4.1,0.2,6,4.0,0.5,3,3.3,0.4,7,4.2,0.3,7
2025p831074,2025-11-04T11:55:15Z,-34.14,10.7,-178.07,16.8,33.0,0.0,Mw(mB),3.8,nan,6,3.9,0.2,6,4.0,0.2,13,3.5,0.4,5,4.4,0.2,5
2025p831100,2025-11-04T12:10:31Z,-38.63,3.2,177.46,3.7,26.0,5.0,MLv,1.0,nan,5,1.0,0.2,5,1.3,0.3,10,,,,,,
2025p831125,2025-11-04T12:23:27Z,-43.12,2.8,170.71,3.5,5.0,0.0,MLv,1.6,nan,7,1.6,0.3,7,1.9,0.3,12,,,,,,
2025p831155,2025-11-04T12:39:45Z,-39.76,4.8,176.8,4.4,32.0,10.0,MLv,1.3,nan,6,1.3,0.4,6,1.3,0.4,6,,,,,,
2025p831182,2025-11-04T12:52:55Z,-34.0,25.1,-178.57,36.8,33.0,0.0,Mw(mB),3.9,nan,4,3.9,0.2,4,3.9,0.1,11,3.6,0.4,4,4.4,0.2,4
2025p831200,2025-11-04T13:03:28Z,-40.45,3.0,176.31,3.5,20.0,5.0,MLv,1.3,nan,6,1.3,0.3,6,1.3,0.2,8,,,,,,
2025p831219,2025-11-04T13:13:58Z,-39.42,5.8,174.43,4.2,134.0,7.0,MLv,2.4,nan,49,2.4,0.3,49,2.2,0.2,5,,,,,,
2025p831229,2025-11-04T13:19:01Z,-39.53,2.7,175.66,2.7,8.0,6.0,MLv,1.3,nan,17,1.3,0.2,17,1.3,0.2,18,,,,,,
2025p831231,2025-11-04T13:20:19Z,-39.53,2.3,175.65,2.3,8.0,6.0,MLv,1.3,nan,18,1.3,0.2,18,1.3,0.2,19,,,,,,
2025p831272,2025-11-04T13:42:17Z,-38.44,6.6,176.0,8.1,119.0,13.0,MLv,1.6,nan,6,1.6,0.1,6,1.6,nan,1,,,,,,
2025p831284,2025-11-04T13:48:26Z,-41.25,2.4,175.24,2.5,5.0,0.0,MLv,1.3,nan,9,1.3,0.2,9,1.2,0.3,9,,,,,,
2025p831293,2025-11-04T13:53:03Z,-37.96,5.8,178.58,9.2,34.0,8.0,MLv,1.9,nan,4,1.9,0.3,4,1.7,0.2,7,,,,,,
2025p831296,2025-11-04T13:54:52Z,-38.63,5.2,178.83,7.3,12.0,0.0,MLv,2.3,nan,11,2.3,0.2,11,2.2,0.3,11,,,,,,
2025p831326,2025-11-04T14:10:47Z,-39.12,4.4,175.13,4.4,8.0,11.0,MLv,1.3,nan,3,1.3,0.1,3,1.4,0.2,8,,,,,,
2025p831333,2025-11-04T14:14:19Z,-40.16,2.9,176.43,3.8,35.0,6.0,MLv,1.8,nan,12,1.8,0.1,12,1.7,0.1,10,,,,,,
2025p831336,2025-11-04T14:16:36Z,-42.98,2.1,172.42,1.9,5.0,0.0,MLv,3.1,nan,22,3.1,0.1,22,3.2,0.2,9,,,,,,
2025p831345,2025-11-04T14:20:50Z,-43.03,2.5,171.72,2.9,5.0,0.0,MLv,1.7,nan,6,1.7,0.1,6,1.7,0.2,6,,,,,,
2025p831353,2025-11-04T14:26:07Z,-39.14,5.5,176.13,3.1,46.0,8.0,MLv,1.7,nan,27,1.7,0.2,27,1.6,0.2,24,,,,,,
2025p831362,2025-11-04T14:29:13Z,-35.29,14.8,179.09,24.0,300.0,0.0,MLv,3.2,nan,8,3.2,0.2,8,2.9,nan,1,,,,,,
2025p831363,2025-11-04T14:30:23Z,-44.06,6.4,168.57,5.0,5.0,0.0,MLv,2.1,nan,7,2.1,0.3,7,2.3,0.2,11,,,,,,
2025p831381,2025-11-04T14:40:13Z,-40.25,5.7,173.35,8.6,162.0,11.0,MLv,2.6,nan,12,2.6,0.2,12,,,,,,,,,
2025p831400,2025-11-04T14:50:06Z,-40.3,3.7,176.66,4.5,17.0,5.0,MLv,1.5,nan,7,1.5,0.2,7,1.5,0.2,11,,,,,,
2025p831419,2025-11-04T15:00:10Z,-41.2,3.9,173.86,3.7,30.0,6.0,MLv,1.5,nan,6,1.5,0.3,6,1.8,0.4,10,,,,,,
2025p831487,2025-11-04T15:36:53Z,-37.77,12.7,179.7,12.1,28.0,29.0,MLv,2.5,nan,7,2.5,0.2,7,2.5,0.3,16,,,,,,
2025p831532,2025-11-04T16:00:40Z,-41.56,3.4,173.81,5.5,36.0,8.0,MLv,1.5,nan,5,1.5,0.3,5,1.7,0.3,7,,,,,,
2025p831540,2025-11-04T16:04:25Z,-35.79,25.1,178.57,24.9,170.0,33.0,MLv,3.2,nan,4,3.2,0.5,4,2.7,0.1,9,,,,,,
2025p831543,2025-11-04T16:06:28Z,-37.24,7.0,176.79,5.4,178.0,10.0,MLv,2.9,nan,49,2.9,0.3,49,,,,,,,,,
2025p831634,2025-11-04T16:53:57Z,-32.81,25.5,178.57,23.2,329.0,57.0,Mw(mB),3.6,nan,9,4.0,0.2,6,3.9,0.4,3,3.2,0.4,9,4.2,0.3,9
2025p831710,2025-11-04T17:35:17Z,-40.82,3.9,176.17,5.1,18.0,7.0,MLv,1.4,nan,6,1.4,0.2,6,1.5,0.2,10,,,,,,
2025p831735,2025-11-04T17:48:46Z,-38.65,8.8,175.7,7.0,117.0,15.0,MLv,1.6,nan,13,1.6,0.2,13,1.5,0.2,4,,,,,,
2025p831772,2025-11-04T18:08:16Z,-38.0,5.0,177.25,3.5,49.0,7.0,MLv,,,,2.9,0.2,46,3.0,0.3,17,,,,,,
2025p831819,2025-11-04T18:33:18Z,-35.97,42.1,177.64,33.6,205.0,39.0,MLv,2.8,nan,10,2.8,0.3,10,,,,,,,,,
2025p831821,2025-11-04T18:34:32Z,-39.89,6.4,173.89,7.6,167.0,10.0,MLv,2.4,nan,9,2.4,0.2,9,,,,,,,,,
2025p831829,2025-11-04T18:38:42Z,-39.51,8.6,175.86,5.2,14.0,11.0,MLv,0.8,nan,8,0.8,0.3,8,0.8,0.7,6,,,,,,
2025p831837,2025-11-04T18:43:02Z,-42.86,3.6,172.39,2.6,5.0,0.0,MLv,1.8,nan,1,1.8,nan,1,2.1,0.1,11,,,,,,
2025p831848,2025-11-04T18:48:56Z,-36.63,11.9,177.18,9.1,245.0,13.0,MLv,,,,3.6,0.3,43,3.0,0.5,12,,,,,,
2025p832023,2025-11-04T20:22:07Z,-37.15,9.1,178.88,12.3,12.0,0.0,MLv,2.9,nan,7,2.9,0.2,7,2.5,0.2,10,,,,,,
2025p832065,2025-11-04T20:44:39Z,-43.57,3.1,172.41,2.8,5.0,0.0,MLv,1.8,nan,1,1.8,nan,1,1.7,0.3,5,,,,,,
2025p832117,2025-11-04T21:11:49Z,-36.55,31.5,177.1,24.3,142.0,53.0,MLv,2.6,nan,9,2.6,0.3,9,2.6,0.4,2,,,,,,
2025p832193,2025-11-04T21:52:44Z,-40.28,3.3,173.6,3.6,150.0,6.0,MLv,2.7,nan,40,2.7,0.2,40,,,,,,,,,
2025p832200,2025-11-04T21:56:24Z,-39.91,3.2,176.73,3.9,29.0,5.0,MLv,2.0,nan,12,2.0,0.2,12,1.9,0.2,12,,,,,,
2025p832306,2025-11-04T22:53:05Z,-37.78,24.2,175.74,24.1,211.0,26.0,MLv,2.4,nan,15,2.4,0.3,15,,,,,,,,,
2025p832383,2025-11-04T23:33:45Z,-39.06,8.0,174.65,3.1,20.0,7.0,MLv,1.8,nan,1,1.8,nan,1,1.9,0.2,7,,,,,,
2025p832685,2025-11-05T02:14:44Z,-37.11,13.7,176.79,13.2,241.0,11.0,MLv,3.0,nan,17,2.9,0.6,4,,,,,,,,,
2025p832692,2025-11-05T02:18:27Z,-39.49,7.5,175.7,4.4,12.0,0.0,MLv,1.2,nan,7,1.2,0.2,7,1.1,0.2,12,,,,,,
2025p832708,2025-11-05T02:27:17Z,-44.15,4.2,168.7,5.4,5.0,0.0,MLv,2.6,nan,5,2.6,0.3,5,2.4,0.1,7,,,,,,
2025p832719,2025-11-05T02:33:08Z,-40.19,3.5,176.39,4.1,38.0,6.0,MLv,1.5,nan,8,1.5,0.3,8,1.6,0.2,8,,,,,,
2025p832823,2025-11-05T03:28:10Z,-39.84,3.1,176.67,3.6,30.0,9.0,MLv,2.1,nan,6,2.1,0.2,6,1.9,0.2,9,,,,,,
2025p832826,2025-11-05T03:29:48Z,-40.56,4.3,175.79,3.7,23.0,6.0,MLv,1.6,nan,6,1.6,0.1,6,1.5,0.2,11,,,,,,
2025p832896,2025-11-05T04:07:27Z,-39.09,6.4,177.8,4.8,19.0,6.0,MLv,2.6,nan,8,2.6,0.3,8,2.7,0.4,8,,,,,,
2025p832939,2025-11-05T04:29:53Z,-39.1,4.9,177.81,4.6,19.0,4.0,MLv,2.0,nan,10,2.0,0.2,10,1.9,0.3,10,,,,,,
2025p833082,2025-11-05T05:46:20Z,-38.73,16.2,175.93,18.1,123.0,12.0,MLv,0.9,nan,1,0.9,nan,1,,,,,,,,,
2025p833086,2025-11-05T05:48:32Z,-39.99,5.1,172.84,8.8,5.0,0.0,MLv,2.4,nan,6,2.4,0.2,6,2.3,0.2,11,,,,,,
2025p833174,2025-11-05T06:35:26Z,-40.63,3.2,175.84,3.2,20.0,6.0,MLv,1.2,nan,5,1.2,0.1,5,1.2,0.2,6,,,,,,
2025p833251,2025-11-05T07:16:24Z,-40.64,5.8,174.04,3.9,66.0,11.0,MLv,1.8,nan,7,1.8,0.2,7,1.7,0.1,7,,,,,,
2025p833294,2025-11-05T07:39:34Z,-40.05,3.7,176.59,3.4,34.0,9.0,MLv,1.9,nan,7,1.9,0.1,7,2.0,0.2,7,,,,,,
2025p833374,2025-11-05T08:21:51Z,-39.51,5.8,175.66,3.9,12.0,0.0,MLv,0.8,nan,3,0.8,0.5,3,0.9,0.4,8,,,,,,
2025p833375,2025-11-05T08:22:21Z,-39.95,3.2,173.18,5.0,5.0,0.0,MLv,2.0,nan,3,2.0,0.2,3,2.1,0.2,6,,,,,,
2025p833564,2025-11-05T10:03:18Z,-41.23,7.8,173.65,3.7,69.0,7.0,MLv,1.9,nan,2,1.9,0.4,2,1.7,0.2,9,,,,,,
2025p833583,2025-11-05T10:13:09Z,-39.49,4.5,174.5,4.1,126.0,7.0,MLv,1.9,nan,7,1.9,0.4,7,,,,,,,,,
2025p833633,2025-11-05T10:39:43Z,-39.36,11.1,174.79,4.8,21.0,11.0,MLv,1.4,nan,2,1.4,0.2,2,1.6,0.3,8,,,,,,
2025p833732,2025-11-05T11:32:55Z,-37.8,3.5,178.3,2.8,5.0,0.0,MLv,,,,1.9,0.2,6,1.9,0.3,7,,,,,,
2025p833771,2025-11-05T11:53:41Z,-39.16,4.1,177.18,4.5,22.0,5.0,MLv,1.6,nan,7,1.6,0.1,7,1.6,0.2,9,,,,,,
2025p833784,2025-11-05T12:00:22Z,-38.88,5.7,175.96,5.3,44.0,8.0,MLv,1.4,nan,5,1.4,0.2,5,1.6,0.3,12,,,,,,
2025p833820,2025-11-05T12:19:38Z,-41.06,3.0,175.98,4.2,19.0,5.0,MLv,2.1,nan,13,2.1,0.2,13,2.1,0.1,13,,,,,,
