publicid,eventtype,origintime,modificationtime,longitude,latitude,magnitude,depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2025p833991,earthquake,2025-11-05T13:50:56.195Z,2025-11-05T13:53:06.050Z,176.0731201171875,-38.29103088378906,2.174021700463386,145.48275756835938,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,6,0.2387503534555435,96.472900390625,0.3284347112965344,0.4590207032648743
2025p833984,earthquake,2025-11-05T13:46:43.155Z,2025-11-05T13:54:27.259Z,172.26504516601562,-41.697792053222656,2.209349258368403,69.49118041992188,MLv,,LOCSAT,confirmed,manual,iasp91,26,18,5,0.28280723094940186,109.80010032653809,0.3712026973365447,0.2873547414949118
2025p833825,earthquake,2025-11-05T12:22:01.108Z,2025-11-05T14:14:02.407Z,178.3752899169922,-35.5435791015625,3.083769270969093,208.01483154296875,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,4,2.2590513229370117,335.9955139160156,0.584997911133597,0.3466310480639935
2025p833820,earthquake,2025-11-05T12:19:38.598Z,2025-11-05T12:24:37.398Z,175.97738647460938,-41.05982208251953,2.055346089897214,19.358428955078125,MLv,,LOCSAT,confirmed,manual,iasp91,27,17,13,0.08062613755464554,180.37670516967773,0.31700460443588185,0.15251374754421873
2025p833784,earthquake,2025-11-05T12:00:22.917Z,2025-11-05T12:10:34.483Z,175.95643615722656,-38.87528991699219,1.3935085381302414,44.14713668823242,MLv,,LOCSAT,confirmed,manual,iasp91,25,16,5,0.36222633719444275,193.5657196044922,0.9475073766051647,0.18373422815100718
2025p833771,earthquake,2025-11-05T11:53:41.460Z,2025-11-05T11:55:31.650Z,177.18093872070312,-39.15538787841797,1.554489748371639,21.83266258239746,MLv,,LOCSAT,confirmed,manual,iasp91,19,11,7,0.08881854265928268,172.22695350646973,0.3894017714285341,0.13371967512549993
2025p833732,earthquake,2025-11-05T11:32:55.043Z,2025-11-05T11:54:54.784Z,178.30355834960938,-37.80453872680664,1.9257661370512824,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,16,10,6,0.08937587589025497,88.42064666748047,0.5524771278391749,0.2023274037632962
2025p833633,earthquake,2025-11-05T10:39:43.112Z,2025-11-05T10:43:42.051Z,174.79115295410156,-39.3580436706543,1.3858796305226893,20.543760299682617,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,2,0.19857759773731232,211.88607788085938,0.20301451542936452,0.21295837740256277
2025p833583,earthquake,2025-11-05T10:13:09.255Z,2025-11-05T10:30:01.735Z,174.49755859375,-39.49306869506836,1.8576763274623151,126.13125610351562,MLv,,LOCSAT,confirmed,manual,iasp91,37,27,7,0.08042550086975098,66.0989990234375,0.6803554505746109,0.4446858079351225
2025p833564,earthquake,2025-11-05T10:03:18.820Z,2025-11-05T10:05:58.578Z,173.6460418701172,-41.232391357421875,1.8550506566647706,69.30450439453125,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,2,0.11186083406209946,133.86785125732422,0.5057877401927446,0.3857580384413733
2025p833375,earthquake,2025-11-05T08:22:21.878Z,2025-11-05T08:27:31.230Z,173.17835998535156,-39.94668960571289,2.047429638748482,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,11,3,0.7480921745300293,182.22578048706055,0.4917448420534273,0.19390802669943638
2025p833374,earthquake,2025-11-05T08:21:51.960Z,2025-11-05T08:25:13.833Z,175.66310119628906,-39.50783920288086,0.7879378672341302,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,17,10,3,0.12255121767520905,222.75782775878906,0.36433229816968477,0.4552794701204306
2025p833294,earthquake,2025-11-05T07:39:34.506Z,2025-11-05T07:42:27.113Z,176.59283447265625,-40.045249938964844,1.854136295647092,34.41002655029297,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,7,0.10147751867771149,85.6043930053711,0.480647056165077,0.1489780254645622
2025p833251,earthquake,2025-11-05T07:16:24.804Z,2025-11-05T07:20:44.943Z,174.04151916503906,-40.6361198425293,1.7636858789211456,66.03754425048828,MLv,,LOCSAT,confirmed,manual,iasp91,18,9,7,0.1888587325811386,103.93479919433594,0.5158419559845042,0.16359683226826122
2025p833174,earthquake,2025-11-05T06:35:26.259Z,2025-11-05T06:37:33.108Z,175.8406982421875,-40.63498306274414,1.1666270484451828,20.413164138793945,MLv,,LOCSAT,confirmed,manual,iasp91,17,9,5,0.12758445739746094,84.50592041015625,0.4561252423496636,0.08690472345962388
2025p833086,earthquake,2025-11-05T05:48:32.277Z,2025-11-05T05:52:24.824Z,172.8428192138672,-39.99207305908203,2.4390395380829086,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,6,0.8663062453269958,202.3698959350586,0.5650689731056617,0.18039270049101802
2025p833082,earthquake,2025-11-05T05:46:20.565Z,2025-11-05T05:51:10.768Z,175.9279327392578,-38.725528717041016,0.9358582513117257,122.6411590576172,MLv,,LOCSAT,confirmed,manual,iasp91,13,12,1,0.3974493145942688,211.99005126953125,0.855529760307052,0
2025p832939,earthquake,2025-11-05T04:29:53.813Z,2025-11-05T04:34:23.494Z,177.80645751953125,-39.096378326416016,1.9511262352174954,19.417949676513672,MLv,,LOCSAT,confirmed,manual,iasp91,26,16,10,0.1274370551109314,235.8876895904541,0.42889579359348035,0.2148232876725498
2025p832896,earthquake,2025-11-05T04:07:27.256Z,2025-11-05T04:10:46.093Z,177.79595947265625,-39.09064865112305,2.5691663553985817,18.585100173950195,MLv,,LOCSAT,confirmed,manual,iasp91,18,10,8,0.11746413260698318,226.18742179870605,0.3950497240769409,0.2596689756746788
2025p832826,earthquake,2025-11-05T03:29:48.971Z,2025-11-05T03:35:09.746Z,175.79241943359375,-40.56230163574219,1.6333503661988154,22.704042434692383,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,6,0.1362774670124054,112.19688415527344,0.4205091469953395,0.08453155439742495
2025p832823,earthquake,2025-11-05T03:28:10.733Z,2025-11-05T03:32:05.776Z,176.67413330078125,-39.835487365722656,2.0935005466225713,29.533863067626953,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,6,0.2426822781562805,83.0140151977539,0.18612402585215365,0.1753805873733738
2025p832719,earthquake,2025-11-05T02:33:08.929Z,2025-11-05T02:38:29.313Z,176.3935089111328,-40.1867561340332,1.4812726400947893,37.89549255371094,MLv,,LOCSAT,confirmed,manual,iasp91,20,11,8,0.12756137549877167,84.73457336425781,0.2965329553367185,0.2530879237444345
2025p832708,earthquake,2025-11-05T02:27:17.163Z,2025-11-05T02:30:03.296Z,168.70159912109375,-44.15007400512695,2.62261346375131,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,14,9,5,0.09775213152170181,171.75455856323242,0.6050193111681552,0.26405765831119804
2025p832692,earthquake,2025-11-05T02:18:27.792Z,2025-11-05T02:22:05.372Z,175.69923400878906,-39.48711013793945,1.2154408286196814,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,20,16,7,0.09035239368677139,209.3841323852539,0.28542997404329234,0.18911880967205866
2025p832685,earthquake,2025-11-05T02:14:44.907Z,2025-11-05T04:16:19.844Z,176.7907257080078,-37.11421203613281,2.9661545469455537,240.7080993652344,MLv,,LOCSAT,confirmed,manual,iasp91,39,24,17,1.0168081521987915,279.43978118896484,0.4949754572076427,0.27122102608687976
2025p832383,earthquake,2025-11-04T23:33:45.517Z,2025-11-04T23:39:37.153Z,174.64669799804688,-39.06440734863281,1.7787220801637211,20.18689727783203,MLv,,LOCSAT,confirmed,manual,iasp91,14,9,1,0.10556928813457489,120.1872787475586,0.341110274651316,0
2025p832306,earthquake,2025-11-04T22:53:05.009Z,2025-11-05T00:02:15.469Z,175.73684692382812,-37.78055953979492,2.406523605943655,210.88966369628906,MLv,,LOCSAT,confirmed,manual,iasp91,18,13,15,1.1798968315124512,259.51944732666016,0.40585335199104916,0.3381898042106513
2025p832200,earthquake,2025-11-04T21:56:24.232Z,2025-11-04T22:01:37.869Z,176.73388671875,-39.907413482666016,1.9749729962283258,29.28507995605469,MLv,,LOCSAT,confirmed,manual,iasp91,24,17,12,0.15766175091266632,94.45697021484375,0.32121895730810873,0.22334154805886572
2025p832193,earthquake,2025-11-04T21:52:44.785Z,2025-11-04T22:16:13.155Z,173.5972900390625,-40.283058166503906,2.707931355601343,149.55767822265625,MLv,,LOCSAT,confirmed,manual,iasp91,46,26,40,0.5740497708320618,124.34300231933594,0.5920331753870367,0.19397451985917008
2025p832124,quarry blast,2025-11-04T21:17:18.779Z,2025-11-04T21:53:51.914Z,175.00527954101562,-38.48794937133789,1.895800759604104,0,MLv,operator assigned,LOCSAT,preliminary,manual,iasp91,4,4,2,0.11999951303005219,171.4876937866211,0.02151074157812777,0.007707555126253901
2025p832117,earthquake,2025-11-04T21:11:49.263Z,2025-11-04T21:18:49.304Z,177.09756469726562,-36.55450439453125,2.606522931951172,141.57626342773438,MLv,,LOCSAT,confirmed,manual,iasp91,14,12,9,1.318349003791809,308.861572265625,0.505444876742231,0.26947636654679524
2025p832065,earthquake,2025-11-04T20:44:39.569Z,2025-11-04T20:50:00.985Z,172.4112548828125,-43.56521987915039,1.7856342487624108,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,1,0.035239215940237045,81.25862121582031,0.37136801536443775,0
2025p832023,earthquake,2025-11-04T20:22:07.625Z,2025-11-04T20:33:09.796Z,178.8789825439453,-37.1507682800293,2.855634169490324,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,15,12,7,0.6137753129005432,283.43731689453125,0.5272016577110625,0.15490988324009244
2025p831848,earthquake,2025-11-04T18:48:56.422Z,2025-11-04T19:03:07.035Z,177.1814727783203,-36.6343994140625,3.62291782213681,244.8470916748047,MLv,,LOCSAT,confirmed,manual,iasp91,25,20,43,1.1792174577713013,211.2575225830078,0.3109642592009093,0.3200887911156996
2025p831837,earthquake,2025-11-04T18:43:02.674Z,2025-11-04T18:48:19.113Z,172.3918914794922,-42.8586540222168,1.7772228121356328,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,15,1,0.11184246838092804,51.05027770996094,0.2764119664660094,0
2025p831829,earthquake,2025-11-04T18:38:42.592Z,2025-11-04T18:58:22.597Z,175.85733032226562,-39.506893157958984,0.7901336118348209,14.180588722229004,MLv,,LOCSAT,confirmed,manual,iasp91,12,7,8,0.12863411009311676,208.29779815673828,0.2419287699916003,0.338909778729969
2025p831821,earthquake,2025-11-04T18:34:32.656Z,2025-11-04T18:40:57.517Z,173.88665771484375,-39.889339447021484,2.4499496546124866,167.3789825439453,MLv,,LOCSAT,confirmed,manual,iasp91,18,14,9,0.6024796366691589,141.95636177062988,0.5077400563399216,0.19040436122349472
2025p831819,earthquake,2025-11-04T18:33:18.395Z,2025-11-04T18:51:11.759Z,177.64157104492188,-35.96555709838867,2.77801504725697,205.2191619873047,MLv,,LOCSAT,confirmed,manual,iasp91,15,12,10,1.6807231903076172,326.42596435546875,0.2424737691049749,0.26702074406895526
2025p831772,earthquake,2025-11-04T18:08:16.346Z,2025-11-04T18:16:57.026Z,177.2465362548828,-37.996456146240234,2.9159775527048217,49.15729141235352,MLv,,LOCSAT,confirmed,manual,iasp91,30,24,46,0.03805414214730263,132.0561981201172,0.5299398781627008,0.188915554189567
2025p831735,earthquake,2025-11-04T17:48:46.944Z,2025-11-04T17:58:31.667Z,175.6968994140625,-38.64914321899414,1.578428728448329,116.76707458496094,MLv,,LOCSAT,confirmed,manual,iasp91,19,17,13,0.4673247635364532,140.7659568786621,0.3969314718302983,0.18786165515535047
2025p831710,earthquake,2025-11-04T17:35:17.693Z,2025-11-04T17:38:47.495Z,176.17160034179688,-40.81952667236328,1.3957027352792144,18.11223602294922,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,6,0.0930112674832344,143.73745155334473,0.2632475574086403,0.15892330002642846
2025p831634,earthquake,2025-11-04T16:53:57.379Z,2025-11-04T17:00:23.159Z,178.57333374023438,-32.80646896362305,3.2181227796535423,328.8585510253906,Mw(mB),,LOCSAT,confirmed,manual,iasp91,16,15,9,4.688845157623291,314.3882598876953,0.4972650300500061,0.4
2025p831543,earthquake,2025-11-04T16:06:28.697Z,2025-11-04T16:12:55.045Z,176.79110717773438,-37.24333190917969,2.8911431781360357,177.9324951171875,MLv,,LOCSAT,confirmed,manual,iasp91,37,31,49,0.7460569739341736,152.8471450805664,0.41904514178070634,0.346413882196587
2025p831540,earthquake,2025-11-04T16:04:25.186Z,2025-11-04T16:08:52.655Z,178.57467651367188,-35.79391098022461,3.2196245822749145,169.81332397460938,MLv,,LOCSAT,confirmed,manual,iasp91,16,12,4,1.7780179977416992,335.82275390625,0.44589404633062174,0.4631066212958983
2025p831532,earthquake,2025-11-04T16:00:40.154Z,2025-11-04T16:04:48.176Z,173.80606079101562,-41.56248092651367,1.4807571896612812,35.93495559692383,MLv,,LOCSAT,confirmed,manual,iasp91,18,9,5,0.1610199362039566,88.31410217285156,0.5142748696293176,0.27258355567079984
2025p831487,earthquake,2025-11-04T15:36:53.696Z,2025-11-04T16:33:21.004Z,179.7042999267578,-37.76995849609375,2.4570816306460737,27.53464698791504,MLv,,LOCSAT,confirmed,manual,iasp91,32,20,7,1.0226320028305054,311.14044189453125,0.3765395195260894,0.18507693053795
2025p831419,earthquake,2025-11-04T15:00:10.352Z,2025-11-04T15:03:25.522Z,173.86036682128906,-41.19527053833008,1.4812975385545242,30.27658271789551,MLv,,LOCSAT,confirmed,manual,iasp91,18,12,6,0.2420315742492676,101.0533447265625,0.7274400707362974,0.3109498985581374
2025p831400,earthquake,2025-11-04T14:50:06.502Z,2025-11-04T14:55:15.553Z,176.65647888183594,-40.29610061645508,1.5132042164383708,16.788278579711914,MLv,,LOCSAT,confirmed,manual,iasp91,21,14,7,0.033875465393066406,178.52192497253418,0.4696295081100956,0.22691259328994737
2025p831381,earthquake,2025-11-04T14:40:13.367Z,2025-11-04T14:47:38.690Z,173.3509521484375,-40.254974365234375,2.6088716972892576,162.46536254882812,MLv,,LOCSAT,confirmed,manual,iasp91,26,23,12,0.6982204914093018,154.7307186126709,0.3988068323282286,0.19163562288939187
2025p831363,earthquake,2025-11-04T14:30:23.538Z,2025-11-04T14:33:11.931Z,168.56861877441406,-44.060020446777344,2.120393128125779,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,7,0.15687987208366394,203.4215850830078,0.9587504126618311,0.26432580161681163
2025p831362,earthquake,2025-11-04T14:29:13.931Z,2025-11-04T16:36:03.370Z,179.0863800048828,-35.291690826416016,3.161506790392975,300,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,22,20,8,2.351649284362793,308.11390686035156,0.9630593379553898,0.2077424448161101
2025p831353,earthquake,2025-11-04T14:26:07.876Z,2025-11-04T14:29:42.702Z,176.1315155029297,-39.144737243652344,1.7058209157764317,45.62099456787109,MLv,,LOCSAT,confirmed,manual,iasp91,40,30,27,0.2613161504268646,97.75168991088867,0.2400547649693205,0.20307583158811604
2025p831345,earthquake,2025-11-04T14:20:50.315Z,2025-11-04T14:24:20.488Z,171.7220916748047,-43.03010940551758,1.6987376649886088,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,12,6,0.13931553065776825,83.50147247314453,0.2111223934128877,0.1099817044160863
2025p831336,earthquake,2025-11-04T14:16:36.144Z,2025-11-04T14:25:42.475Z,172.42147827148438,-42.976749420166016,3.137892464604819,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,31,19,22,0.1396161913871765,69.5078239440918,0.30799573360769417,0.12320345001299335
2025p831333,earthquake,2025-11-04T14:14:19.997Z,2025-11-04T14:17:53.999Z,176.4326629638672,-40.15549850463867,1.7556296951804964,35.44293212890625,MLv,,LOCSAT,confirmed,manual,iasp91,23,12,12,0.09133147448301315,56.18933868408203,0.455102812212214,0.14760533645554474
2025p831326,earthquake,2025-11-04T14:10:47.734Z,2025-11-04T14:16:06.604Z,175.1260223388672,-39.12397003173828,1.2630819222015852,8.199982643127441,MLv,,LOCSAT,confirmed,manual,iasp91,17,14,3,0.23783130943775177,96.97237396240234,0.27047843854251125,0.06098590372980951
2025p831296,earthquake,2025-11-04T13:54:52.687Z,2025-11-04T13:59:55.333Z,178.83409118652344,-38.62757873535156,2.335597746821161,12,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,18,13,11,0.5118597149848938,267.69842529296875,0.6369966466619302,0.16518092565183176
2025p831293,earthquake,2025-11-04T13:53:03.742Z,2025-11-04T13:56:59.253Z,178.58157348632812,-37.964195251464844,1.8909320566570436,33.86376190185547,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,4,0.19588510692119598,238.07257080078125,0.3702861460932775,0.34534330786526307
2025p831284,earthquake,2025-11-04T13:48:26.080Z,2025-11-04T13:51:29.194Z,175.24020385742188,-41.25361633300781,1.3254375029371395,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,19,11,9,0.16222363710403442,63.277099609375,0.24902766489125533,0.18951060789614482
2025p831272,earthquake,2025-11-04T13:42:17.393Z,2025-11-04T13:53:30.298Z,176.00064086914062,-38.441314697265625,1.5522102642926578,119.043701171875,MLv,,LOCSAT,confirmed,manual,iasp91,26,21,6,0.7035670280456543,107.76335906982422,0.4280194181340718,0.08121590326653967
2025p831231,earthquake,2025-11-04T13:20:19.913Z,2025-11-04T16:34:50.142Z,175.6540069580078,-39.53236389160156,1.2816055037572733,8.206574440002441,MLv,,LOCSAT,confirmed,manual,iasp91,45,26,18,0.14693515002727509,90.65577697753906,0.3681204349569579,0.15544157699330785
2025p831229,earthquake,2025-11-04T13:19:01.540Z,2025-11-04T14:15:25.308Z,175.6619110107422,-39.52745056152344,1.2793917272447002,8.305209159851074,MLv,,LOCSAT,confirmed,manual,iasp91,39,23,17,0.13958710432052612,89.69668579101562,0.3376420789782039,0.17143937152451
2025p831219,earthquake,2025-11-04T13:13:58.329Z,2025-11-04T14:10:51.656Z,174.42930603027344,-39.42027282714844,2.4413264218273656,133.72706604003906,MLv,,LOCSAT,confirmed,manual,iasp91,54,44,49,0.19245904684066772,45.30924987792969,0.321602989746131,0.2544934254510051
2025p831200,earthquake,2025-11-04T13:03:28.855Z,2025-11-04T13:06:03.598Z,176.307861328125,-40.4476203918457,1.3313159367813576,20.08025360107422,MLv,,LOCSAT,confirmed,manual,iasp91,17,10,6,0.1281527280807495,95.9525146484375,0.2589159308654921,0.29597810495898064
2025p831182,earthquake,2025-11-04T12:52:55.513Z,2025-11-04T13:02:09.746Z,-178.56919860839844,-34.00082778930664,3.59121417314221,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,20,13,4,4.36769962310791,350.37841796875,0.8227751054211712,0.4
2025p831155,earthquake,2025-11-04T12:39:45.276Z,2025-11-04T12:46:16.864Z,176.79840087890625,-39.76184844970703,1.2836572742133066,31.52913475036621,MLv,,LOCSAT,confirmed,manual,iasp91,15,8,6,0.06839475780725479,126.798095703125,0.34233223478150226,0.3654583527913251
2025p831125,earthquake,2025-11-04T12:23:27.403Z,2025-11-04T12:28:20.550Z,170.71376037597656,-43.12160873413086,1.6267423472398395,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,7,0.05015114322304726,141.966157913208,0.6914240219281808,0.2986023067139817
2025p831100,earthquake,2025-11-04T12:10:31.233Z,2025-11-04T12:14:51.909Z,177.45761108398438,-38.625144958496094,1.018229838739383,26.46501922607422,MLv,,LOCSAT,confirmed,manual,iasp91,19,13,5,0.1335119605064392,92.21285629272461,0.4097044603807104,0.22233510024137762
2025p831074,earthquake,2025-11-04T11:55:15.775Z,2025-11-04T12:07:33.362Z,-178.06878662109375,-34.143768310546875,3.4950117269288445,33,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,23,18,5,4.505475044250488,314.40272521972656,1.055964296379674,0.4
2025p831048,earthquake,2025-11-04T11:41:14.412Z,2025-11-04T16:38:32.548Z,179.06826782226562,-32.82510757446289,3.232524962826663,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,21,16,19,4.767331600189209,349.1304473876953,1.3865802452667852,0.4
2025p831034,earthquake,2025-11-04T11:35:21.817Z,2025-11-04T11:39:37.262Z,178.69081115722656,-37.515525817871094,2.2097501113643663,21.50907325744629,MLv,,LOCSAT,confirmed,manual,iasp91,17,11,7,0.3089361786842346,300.21006774902344,0.544642714817145,0.22832495359156987
2025p831013,earthquake,2025-11-04T11:24:21.264Z,2025-11-04T11:29:23.461Z,175.54229736328125,-39.28561782836914,0.8762785787273252,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,8,8,5,0.01386047899723053,198.0125274658203,0.37181419032649315,0.33652093671308586
2025p830965,earthquake,2025-11-04T10:59:51.444Z,2025-11-04T11:03:20.089Z,177.55763244628906,-38.812801361083984,1.6229510715742066,25.739994049072266,MLv,,LOCSAT,confirmed,manual,iasp91,24,14,11,0.17298322916030884,67.03176879882812,0.21601218305126374,0.21321770923975344
2025p830958,earthquake,2025-11-04T10:53:44.839Z,2025-11-04T11:03:40.792Z,-179.57089233398438,-33.743865966796875,2.969476465229413,300,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,30,25,10,4.183536529541016,330.1320037841797,1.3465651624814734,0.4
2025p830906,earthquake,2025-11-04T10:27:13.618Z,2025-11-04T10:30:39.442Z,172.32264709472656,-41.395599365234375,2.0273134086541207,5,M,operator assigned,LOCSAT,confirmed,manual,iasp91,20,11,5,0.2885499894618988,147.48464107513428,0.6568936496015624,0
2025p830897,earthquake,2025-11-04T10:22:17.917Z,2025-11-04T10:24:50.970Z,177.65867614746094,-38.79777145385742,2.1460582219531785,24.907854080200195,MLv,,LOCSAT,confirmed,manual,iasp91,24,16,19,0.12242230772972107,71.41970443725586,0.3927052667029874,0.21024769423594236
2025p830895,earthquake,2025-11-04T10:20:55.804Z,2025-11-04T10:29:23.337Z,175.08056640625,-40.5505256652832,2.10966570835412,25.006004333496094,MLv,,LOCSAT,confirmed,manual,iasp91,33,23,14,0.27450674772262573,101.00093078613281,0.2796488776592706,0.14473803184949738
2025p830891,earthquake,2025-11-04T10:18:56.398Z,2025-11-04T10:21:46.560Z,176.65408325195312,-40.28129959106445,1.3012442355013882,17.294879913330078,MLv,,LOCSAT,confirmed,manual,iasp91,14,11,7,0.020776262506842613,184.88252639770508,0.4068249354759507,0.2692488735889977
2025p830882,earthquake,2025-11-04T10:14:20.082Z,2025-11-04T10:19:30.738Z,174.75436401367188,-39.27204513549805,2.013484738521767,20.897180557250977,MLv,,LOCSAT,confirmed,manual,iasp91,19,14,8,0.14753668010234833,75.594482421875,0.2380405338101521,0.19359878358956067
2025p830880,earthquake,2025-11-04T10:13:23.256Z,2025-11-04T10:17:24.437Z,176.74302673339844,-39.936580657958984,1.9021882648406092,33.37260818481445,MLv,,LOCSAT,confirmed,manual,iasp91,34,17,21,0.13116563856601715,92.84038543701172,0.38935855216702064,0.1590514322509041
2025p830867,earthquake,2025-11-04T10:06:07.439Z,2025-11-04T10:24:43.629Z,-179.71421813964844,-34.89820861816406,4.023463233564732,100,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,34,33,18,3.1028406620025635,299.666259765625,0.5597548011761913,0.13589704688164775
2025p830823,earthquake,2025-11-04T09:42:42.562Z,2025-11-04T09:47:31.766Z,176.0284881591797,-40.87092971801758,1.1751410797565374,18.57866096496582,MLv,,LOCSAT,confirmed,manual,iasp91,25,15,7,0.13686610758304596,97.34506225585938,0.36273396296786375,0.19952675696628405
2025p830810,earthquake,2025-11-04T09:35:59.867Z,2025-11-04T09:41:09.613Z,175.418212890625,-41.00042724609375,0.9252980902510365,21.30756378173828,MLv,,LOCSAT,confirmed,manual,iasp91,20,10,7,0.12646397948265076,122.70087432861328,0.2670895860421929,0.2806110397653748
2025p830781,earthquake,2025-11-04T09:20:27.069Z,2025-11-04T09:26:05.413Z,174.953369140625,-40.93779754638672,2.2639917517504093,28.21967315673828,MLv,,LOCSAT,confirmed,manual,iasp91,33,22,13,0.04558872804045677,57.17410278320312,0.4889009724397184,0.16049147056121485
2025p830770,earthquake,2025-11-04T09:14:45.944Z,2025-11-04T09:18:57.939Z,175.24911499023438,-40.88505554199219,0.6989011999572554,21.06561279296875,MLv,,LOCSAT,confirmed,manual,iasp91,18,9,4,0.09076923877000809,106.91116333007812,0.42870856573093985,0.22920909552314697
2025p830747,earthquake,2025-11-04T09:02:06.625Z,2025-11-04T09:05:05.806Z,178.0575714111328,-38.47929763793945,1.6813386327751583,15.254185676574707,MLv,,LOCSAT,confirmed,manual,iasp91,15,9,7,0.11773189157247543,104.87596893310547,0.33345176177390695,0.12514904072755229
2025p830725,earthquake,2025-11-04T08:50:43.313Z,2025-11-04T08:54:14.033Z,178.07443237304688,-38.46841049194336,1.650926928093612,21.464876174926758,MLv,,LOCSAT,confirmed,manual,iasp91,24,15,7,0.1055360808968544,99.82769775390625,0.5767731311794115,0.16314464840145132
2025p830679,earthquake,2025-11-04T08:25:49.216Z,2025-11-04T08:29:30.896Z,170.26268005371094,-43.51657485961914,1.5862579715568268,5,MLv,operator assigned,LOCSAT,confirmed,manual,iasp91,21,15,5,0.13961146771907806,68.63751220703125,0.5342260436535803,0.33306476705898347
2025p830667,earthquake,2025-11-04T08:19:52.680Z,2025-11-04T08:23:44.287Z,176.61093139648438,-40.27811050415039,0.9572972876730378,14.685969352722168,MLv,,LOCSAT,confirmed,manual,iasp91,22,13,5,0.021947745233774185,152.0285186767578,0.5737461253230577,0.2779453606089573
2025p830665,earthquake,2025-11-04T08:18:38.933Z,2025-11-04T08:22:33.317Z,173.2581787109375,-41.77606964111328,2.0505323207494768,59.89131927490234,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,3,0.26438599824905396,70.52633666992188,0.3413279512105125,0.519140249546425
2025p830627,earthquake,2025-11-04T07:58:33.646Z,2025-11-04T08:02:43.186Z,167.43052673339844,-45.31207656860352,2.620627125608363,52.56764221191406,MLv,,LOCSAT,confirmed,manual,iasp91,26,17,5,0.24779292941093445,157.14851188659668,0.6930090509358998,0.4971287822903532
2025p830605,earthquake,2025-11-04T07:46:51.185Z,2025-11-04T07:51:06.152Z,178.29869079589844,-38.35100173950195,1.480744467485689,15.539027214050293,MLv,,LOCSAT,confirmed,manual,iasp91,16,10,5,0.15064041316509247,215.06813049316406,0.5879338716503423,0.18852522266310662
2025p830528,earthquake,2025-11-04T07:06:24.547Z,2025-11-04T07:09:44.455Z,176.71229553222656,-39.97139358520508,1.244871881035282,32.02417755126953,MLv,,LOCSAT,confirmed,manual,iasp91,18,11,4,0.2174985408782959,170.98401641845703,0.4346675852730889,0.24919476036774713
2025p830509,earthquake,2025-11-04T06:55:04.283Z,2025-11-04T07:21:37.893Z,179.91519165039062,-32.997108459472656,4.0062230097677105,100,Mw(mB),operator assigned,LOCSAT,confirmed,manual,iasp91,24,16,11,4.740951538085938,349.5747528076172,0.680490966695826,0.4
2025p830497,earthquake,2025-11-04T06:49:14.745Z,2025-11-04T06:52:05.367Z,173.58096313476562,-41.339351654052734,2.021030292835286,48.43503570556641,MLv,,LOCSAT,confirmed,manual,iasp91,16,9,7,0.1948886662721634,76.9897232055664,0.5104253349389286,0.2311033335116729
2025p830491,earthquake,2025-11-04T06:45:39.237Z,2025-11-04T06:49:51.885Z,173.07717895507812,-42.78351593017578,2.2539328138035883,29.441274642944336,MLv,,LOCSAT,confirmed,manual,iasp91,20,13,4,0.18638268113136292,137.7560920715332,0.75285799081565,0.3718715132171326
